84           -68.98769231  -31.91919192  2.664068E+03  2.814410266825E+01
85           -68.90461538  -31.91919192  1.779867E+03  2.714504481395E+01
86           -68.82153846  -31.91919192  1.469615E+03  2.610796807176E+01
87           -68.73846154  -31.91919192  1.185220E+03  2.516688420502E+01
88           -68.65538462  -31.91919192  8.525651E+02  2.425775813694E+01
89           -68.57230769  -31.91919192  6.177792E+02  2.345117359666E+01
90           -68.48923077  -31.91919192  5.620762E+02  2.294595247014E+01
91           -68.40615385  -31.91919192  5.543125E+02  2.266545497660E+01
92           -68.32307692  -31.91919192  5.540485E+02  2.260535641530E+01
93           -68.24000000  -31.91919192  5.534202E+02  2.264102399408E+01
94           -68.15692308  -31.91919192  5.520929E+02  2.274585223611E+01
95           -68.07384615  -31.91919192  5.615557E+02  2.286460583553E+01
96           -67.99076923  -31.91919192  6.145616E+02  2.290103876129E+01
97           -67.90769231  -31.91919192  6.319083E+02  2.292722034867E+01
98           -67.82461538  -31.91919192  6.139815E+02  2.289262186697E+01
99           -67.74153846  -31.91919192  5.842411E+02  2.285653023888E+01
100          -67.65846154  -31.91919192  5.440023E+02  2.287564078741E+01
101          -67.57538462  -31.91919192  5.361759E+02  2.290916460289E+01
102          -67.49230769  -31.91919192  5.296560E+02  2.299590174219E+01
103          -67.40923077  -31.91919192  5.253220E+02  2.310974438651E+01
104          -67.32615385  -31.91919192  5.327545E+02  2.326626226460E+01
105          -67.24307692  -31.91919192  6.705020E+02  2.351165263967E+01
106          -67.16000000  -31.91919192  6.073264E+02  2.374820045464E+01
107          -67.07692308  -31.91919192  5.265216E+02  2.395489433209E+01
108          -66.99384615  -31.91919192  4.627291E+02  2.429287389789E+01
109          -66.91076923  -31.91919192  4.157810E+02  2.457997251356E+01
110          -66.82769231  -31.91919192  3.764026E+02  2.465534930017E+01
111          -66.74461538  -31.91919192  3.644810E+02  2.472518002407E+01
112          -66.66153846  -31.91919192  3.642105E+02  2.475792081909E+01
113          -66.57846154  -31.91919192  3.970405E+02  2.480450161668E+01
114          -66.49538462  -31.91919192  4.518846E+02  2.486302545685E+01
115          -66.41230769  -31.91919192  5.150060E+02  2.487875058298E+01
116          -66.32923077  -31.91919192  5.681528E+02  2.494296313565E+01
117          -66.24615385  -31.91919192  4.403215E+02  2.495295818246E+01
118          -66.16307692  -31.91919192  3.709947E+02  2.495879324703E+01
119          -66.08000000  -31.91919192  3.475331E+02  2.496907711173E+01
120          -65.99692308  -31.91919192  3.432057E+02  2.494044731522E+01
121          -65.91384615  -31.91919192  3.411139E+02  2.490724787063E+01
122          -65.83076923  -31.91919192  3.415732E+02  2.485045461375E+01
123          -65.74769231  -31.91919192  3.450416E+02  2.484670177036E+01
124          -65.66461538  -31.91919192  3.533724E+02  2.484376177754E+01
125          -65.58153846  -31.91919192  3.719682E+02  2.490868419497E+01
126          -65.49846154  -31.91919192  3.943390E+02  2.502207090088E+01
127          -65.41538462  -31.91919192  4.268041E+02  2.514941518990E+01
128          -65.33230769  -31.91919192  4.651340E+02  2.536567168513E+01
129          -65.24923077  -31.91919192  5.240748E+02  2.560565701006E+01
130          -65.16615385  -31.91919192  6.057530E+02  2.599089689751E+01
131          -65.08307692  -31.91919192  7.117311E+02  2.641717633676E+01
132          -65.00000000  -31.91919192  7.709164E+02  2.703314646393E+01
133          -70.40000000  -31.83838384  3.920785E+03  3.502730205151E+01
134          -70.31692308  -31.83838384  3.606481E+03  3.520977108688E+01
135          -70.23384615  -31.83838384  4.007983E+03  3.509641556133E+01
136          -70.15076923  -31.83838384  3.987492E+03  3.465004577386E+01
137          -70.06769231  -31.83838384  2.913950E+03  3.394516184066E+01
138          -69.98461538  -31.83838384  3.912858E+03  3.323486599581E+01
139          -69.90153846  -31.83838384  4.251141E+03  3.273517036538E+01
140          -69.81846154  -31.83838384  3.037936E+03  3.214529312416E+01
141          -69.73538462  -31.83838384  2.347842E+03  3.117004788659E+01
142          -69.65230769  -31.83838384  1.946759E+03  3.045652485401E+01
143          -69.56923077  -31.83838384  1.932096E+03  2.987058004615E+01
144          -69.48615385  -31.83838384  1.892607E+03  2.951820216050E+01
145          -69.40307692  -31.83838384  2.104585E+03  2.947552862654E+01
146          -69.32000000  -31.83838384  2.496200E+03  2.958894609283E+01
147          -69.23692308  -31.83838384  2.942097E+03  2.991402117997E+01
148          -69.15384615  -31.83838384  3.507642E+03  2.988226990682E+01
149          -69.07076923  -31.83838384  3.065237E+03  2.934641069114E+01
150          -68.98769231  -31.83838384  2.851214E+03  2.857003099123E+01
151          -68.90461538  -31.83838384  1.826460E+03  2.758103335659E+01
152          -68.82153846  -31.83838384  1.513853E+03  2.649824100087E+01
153          -68.73846154  -31.83838384  1.559978E+03  2.560557543373E+01
154          -68.65538462  -31.83838384  1.009062E+03  2.471955037484E+01
155          -68.57230769  -31.83838384  6.003333E+02  2.385244002305E+01
156          -68.48923077  -31.83838384  5.664141E+02  2.334494145715E+01
157          -68.40615385  -31.83838384  5.627820E+02  2.310504509749E+01
158          -68.32307692  -31.83838384  5.621413E+02  2.309346821405E+01
159          -68.24000000  -31.83838384  5.607601E+02  2.321793843255E+01
160          -68.15692308  -31.83838384  5.669297E+02  2.335856814114E+01
161          -68.07384615  -31.83838384  6.516089E+02  2.347454022113E+01
162          -67.99076923  -31.83838384  7.004547E+02  2.351807187028E+01
163          -67.90769231  -31.83838384  6.689382E+02  2.345742361906E+01
164          -67.82461538  -31.83838384  6.290799E+02  2.331235162215E+01
165          -67.74153846  -31.83838384  5.830460E+02  2.320707242513E+01
166          -67.65846154  -31.83838384  5.517914E+02  2.314079246556E+01
167          -67.57538462  -31.83838384  5.423598E+02  2.314371393882E+01
168          -67.49230769  -31.83838384  5.377266E+02  2.322764294600E+01
169          -67.40923077  -31.83838384  5.357450E+02  2.331134171793E+01
170          -67.32615385  -31.83838384  5.421552E+02  2.345630586919E+01
171          -67.24307692  -31.83838384  5.957740E+02  2.368495378149E+01
172          -67.16000000  -31.83838384  5.386787E+02  2.391427448990E+01
173          -67.07692308  -31.83838384  5.006575E+02  2.416398722539E+01
174          -66.99384615  -31.83838384  4.390087E+02  2.456086019649E+01
175          -66.91076923  -31.83838384  4.029569E+02  2.489154531664E+01
176          -66.82769231  -31.83838384  3.722675E+02  2.499962306101E+01
177          -66.74461538  -31.83838384  3.690425E+02  2.508489864054E+01
178          -66.66153846  -31.83838384  3.642536E+02  2.511611860647E+01
179          -66.57846154  -31.83838384  3.924469E+02  2.513308545414E+01
180          -66.49538462  -31.83838384  4.512841E+02  2.515762281600E+01
181          -66.41230769  -31.83838384  5.087282E+02  2.518970902232E+01
182          -66.32923077  -31.83838384  6.254019E+02  2.526915338067E+01
183          -66.24615385  -31.83838384  4.481851E+02  2.522687337395E+01
184          -66.16307692  -31.83838384  3.640011E+02  2.516484674437E+01
185          -66.08000000  -31.83838384  3.231378E+02  2.512396861005E+01
186          -65.99692308  -31.83838384  3.139164E+02  2.504138233804E+01
187          -65.91384615  -31.83838384  3.136889E+02  2.499302867934E+01
188          -65.83076923  -31.83838384  3.205126E+02  2.493031725134E+01
189          -65.74769231  -31.83838384  3.284712E+02  2.490999003125E+01
190          -65.66461538  -31.83838384  3.368524E+02  2.492172669506E+01
191          -65.58153846  -31.83838384  3.519784E+02  2.498492687145E+01
192          -65.49846154  -31.83838384  3.750661E+02  2.507416870932E+01
193          -65.41538462  -31.83838384  4.007405E+02  2.519113757273E+01
194          -65.33230769  -31.83838384  4.410361E+02  2.543153995522E+01
195          -65.24923077  -31.83838384  6.214679E+02  2.570384124885E+01
196          -65.16615385  -31.83838384  7.663178E+02  2.615457469200E+01
197          -65.08307692  -31.83838384  8.365994E+02  2.661517773048E+01
198          -65.00000000  -31.83838384  8.560371E+02  2.705452566977E+01
199          -70.40000000  -31.75757576  3.850389E+03  3.473106823594E+01
200          -70.31692308  -31.75757576  3.481853E+03  3.472964516800E+01
201          -70.23384615  -31.75757576  4.095308E+03  3.450180654518E+01
202          -70.15076923  -31.75757576  3.471300E+03  3.403847155989E+01
203          -70.06769231  -31.75757576  2.832633E+03  3.354572216248E+01
204          -69.98461538  -31.75757576  3.833009E+03  3.320693254648E+01
205          -69.90153846  -31.75757576  4.593635E+03  3.280429335819E+01
206          -69.81846154  -31.75757576  3.525487E+03  3.241533826524E+01
207          -69.73538462  -31.75757576  2.595063E+03  3.128491019800E+01
208          -69.65230769  -31.75757576  2.091501E+03  3.030554418481E+01
209          -69.56923077  -31.75757576  1.778837E+03  2.955958982761E+01
210          -69.48615385  -31.75757576  1.840854E+03  2.915582979840E+01
211          -69.40307692  -31.75757576  2.192158E+03  2.934123746545E+01
212          -69.32000000  -31.75757576  2.537968E+03  2.960570188504E+01
213          -69.23692308  -31.75757576  3.144670E+03  2.997187875260E+01
214          -69.15384615  -31.75757576  3.692692E+03  3.004440832269E+01
215          -69.07076923  -31.75757576  2.951820E+03  2.959292175151E+01
216          -68.98769231  -31.75757576  2.631312E+03  2.885059288514E+01
217          -68.90461538  -31.75757576  1.897322E+03  2.786482977447E+01
218          -68.82153846  -31.75757576  1.415287E+03  2.675948905790E+01
219          -68.73846154  -31.75757576  1.385704E+03  2.590785502660E+01
220          -68.65538462  -31.75757576  1.059301E+03  2.502208111853E+01
221          -68.57230769  -31.75757576  5.902016E+02  2.413050742947E+01
222          -68.48923077  -31.75757576  5.746422E+02  2.367164097053E+01
223          -68.40615385  -31.75757576  5.701987E+02  2.350984203489E+01
224          -68.32307692  -31.75757576  5.691442E+02  2.355391982790E+01
225          -68.24000000  -31.75757576  5.631283E+02  2.375443674547E+01
226          -68.15692308  -31.75757576  6.183904E+02  2.397718279177E+01
227          -68.07384615  -31.75757576  7.988487E+02  2.417269102574E+01
228          -67.99076923  -31.75757576  8.106838E+02  2.420171083692E+01
229          -67.90769231  -31.75757576  6.878666E+02  2.399568524410E+01
230          -67.82461538  -31.75757576  6.150495E+02  2.371183609109E+01
231          -67.74153846  -31.75757576  5.786918E+02  2.350580346146E+01
232          -67.65846154  -31.75757576  5.560670E+02  2.339354968488E+01
233          -67.57538462  -31.75757576  5.508959E+02  2.340636258142E+01
234          -67.49230769  -31.75757576  5.456667E+02  2.348863918183E+01
235          -67.40923077  -31.75757576  5.411338E+02  2.359499048817E+01
236          -67.32615385  -31.75757576  5.604370E+02  2.373769148313E+01
237          -67.24307692  -31.75757576  5.586102E+02  2.392008311836E+01
238          -67.16000000  -31.75757576  4.840804E+02  2.413061972905E+01
239          -67.07692308  -31.75757576  4.602947E+02  2.438090116923E+01
240          -66.99384615  -31.75757576  4.270270E+02  2.481751773356E+01
241          -66.91076923  -31.75757576  3.900688E+02  2.519170610759E+01
242          -66.82769231  -31.75757576  4.012355E+02  2.532337613355E+01
243          -66.74461538  -31.75757576  4.156273E+02  2.543468546530E+01
244          -66.66153846  -31.75757576  3.841073E+02  2.543876979598E+01
245          -66.57846154  -31.75757576  4.014119E+02  2.542252675116E+01
246          -66.49538462  -31.75757576  4.516291E+02  2.545017941852E+01
247          -66.41230769  -31.75757576  5.182201E+02  2.546731273076E+01
248          -66.32923077  -31.75757576  7.076496E+02  2.555274169700E+01
249          -66.24615385  -31.75757576  4.911536E+02  2.549244531154E+01
250          -66.16307692  -31.75757576  3.538165E+02  2.533835647787E+01
251          -66.08000000  -31.75757576  3.096719E+02  2.524870610717E+01
252          -65.99692308  -31.75757576  2.936833E+02  2.513265084083E+01
253          -65.91384615  -31.75757576  2.963721E+02  2.504181767575E+01
254          -65.83076923  -31.75757576  3.045049E+02  2.497579309571E+01
255          -65.74769231  -31.75757576  3.107744E+02  2.496052056541E+01
256          -65.66461538  -31.75757576  3.153280E+02  2.497575992434E+01
257          -65.58153846  -31.75757576  3.254819E+02  2.503092347392E+01
258          -65.49846154  -31.75757576  3.481923E+02  2.515123177290E+01
259          -65.41538462  -31.75757576  3.690687E+02  2.527196783892E+01
260          -65.33230769  -31.75757576  4.082831E+02  2.548927555095E+01
261          -65.24923077  -31.75757576  7.385022E+02  2.584564271217E+01
262          -65.16615385  -31.75757576  9.691244E+02  2.636152570510E+01
263          -65.08307692  -31.75757576  9.641828E+02  2.683694229880E+01
264          -65.00000000  -31.75757576  9.408425E+02  2.721563189095E+01
265          -70.40000000  -31.67676768  3.903261E+03  3.482984427865E+01
266          -70.31692308  -31.67676768  3.642486E+03  3.450984101089E+01
267          -70.23384615  -31.67676768  3.636486E+03  3.423261457569E+01
268          -70.15076923  -31.67676768  2.877348E+03  3.388552046584E+01
269          -70.06769231  -31.67676768  3.396452E+03  3.339841739586E+01
270          -69.98461538  -31.67676768  3.721330E+03  3.338074980599E+01
271          -69.90153846  -31.67676768  4.593174E+03  3.324570573986E+01
272          -69.81846154  -31.67676768  3.978916E+03  3.256027349097E+01
273          -69.73538462  -31.67676768  2.737628E+03  3.140312823540E+01
274          -69.65230769  -31.67676768  2.233617E+03  3.030266431380E+01
275          -69.56923077  -31.67676768  1.776756E+03  2.951104581282E+01
276          -69.48615385  -31.67676768  1.701285E+03  2.909458975284E+01
277          -69.40307692  -31.67676768  2.117070E+03  2.925920712675E+01
278          -69.32000000  -31.67676768  2.548679E+03  2.955997342532E+01
279          -69.23692308  -31.67676768  3.233834E+03  3.000680880773E+01
280          -69.15384615  -31.67676768  3.555402E+03  3.004189941555E+01
281          -69.07076923  -31.67676768  3.123683E+03  2.953083970888E+01
282          -68.98769231  -31.67676768  2.332996E+03  2.876872101806E+01
283          -68.90461538  -31.67676768  1.845893E+03  2.786954505243E+01
284          -68.82153846  -31.67676768  1.422651E+03  2.681064092780E+01
285          -68.73846154  -31.67676768  1.253700E+03  2.590473929474E+01
286          -68.65538462  -31.67676768  7.879268E+02  2.507504472403E+01
287          -68.57230769  -31.67676768  6.045588E+02  2.431257461866E+01
288          -68.48923077  -31.67676768  5.846532E+02  2.391634187627E+01
289          -68.40615385  -31.67676768  5.801626E+02  2.381535750321E+01
290          -68.32307692  -31.67676768  5.761020E+02  2.394062033315E+01
291          -68.24000000  -31.67676768  6.005742E+02  2.422155065779E+01
292          -68.15692308  -31.67676768  8.656422E+02  2.461234947154E+01
293          -68.07384615  -31.67676768  1.210438E+03  2.498480608247E+01
294          -67.99076923  -31.67676768  1.185813E+03  2.500608764278E+01
295          -67.90769231  -31.67676768  8.030817E+02  2.463356181028E+01
296          -67.82461538  -31.67676768  6.060376E+02  2.417831652033E+01
297          -67.74153846  -31.67676768  5.735775E+02  2.384840994116E+01
298          -67.65846154  -31.67676768  5.629487E+02  2.371313792223E+01
299          -67.57538462  -31.67676768  5.576549E+02  2.374670304166E+01
300          -67.49230769  -31.67676768  5.509677E+02  2.383006613939E+01
301          -67.40923077  -31.67676768  5.494836E+02  2.399198128845E+01
302          -67.32615385  -31.67676768  5.766844E+02  2.414315895059E+01
303          -67.24307692  -31.67676768  5.092864E+02  2.426462456177E+01
304          -67.16000000  -31.67676768  4.451173E+02  2.443130167928E+01
305          -67.07692308  -31.67676768  4.162454E+02  2.462480894647E+01
306          -66.99384615  -31.67676768  4.289356E+02  2.500426335155E+01
307          -66.91076923  -31.67676768  4.025672E+02  2.534937444351E+01
308          -66.82769231  -31.67676768  4.179612E+02  2.550173175789E+01
309          -66.74461538  -31.67676768  4.512431E+02  2.565097575553E+01
310          -66.66153846  -31.67676768  4.172799E+02  2.565949817943E+01
311          -66.57846154  -31.67676768  4.242716E+02  2.564661981051E+01
312          -66.49538462  -31.67676768  4.649712E+02  2.567078198838E+01
313          -66.41230769  -31.67676768  5.394822E+02  2.566966527584E+01
314          -66.32923077  -31.67676768  7.578602E+02  2.575757528754E+01
315          -66.24615385  -31.67676768  4.584922E+02  2.566440304586E+01
316          -66.16307692  -31.67676768  3.423664E+02  2.542027864528E+01
317          -66.08000000  -31.67676768  2.998077E+02  2.529213750527E+01
318          -65.99692308  -31.67676768  2.841387E+02  2.516453462697E+01
319          -65.91384615  -31.67676768  2.857442E+02  2.506372997470E+01
320          -65.83076923  -31.67676768  2.905355E+02  2.500483046338E+01
321          -65.74769231  -31.67676768  2.938083E+02  2.499474912951E+01
322          -65.66461538  -31.67676768  2.957178E+02  2.502431622547E+01
323          -65.58153846  -31.67676768  3.000850E+02  2.508081662413E+01
324          -65.49846154  -31.67676768  3.212357E+02  2.523341557303E+01
325          -65.41538462  -31.67676768  3.327258E+02  2.537771236675E+01
326          -65.33230769  -31.67676768  4.430407E+02  2.565692830058E+01
327          -65.24923077  -31.67676768  1.094947E+03  2.618942760248E+01
328          -65.16615385  -31.67676768  1.065936E+03  2.668581798082E+01
329          -65.08307692  -31.67676768  1.027768E+03  2.705356339673E+01
330          -65.00000000  -31.67676768  9.925943E+02  2.745371715978E+01
331          -70.40000000  -31.59595960  3.551377E+03  3.479414642703E+01
332          -70.31692308  -31.59595960  3.311849E+03  3.444713030412E+01
333          -70.23384615  -31.59595960  3.178369E+03  3.401440974241E+01
334          -70.15076923  -31.59595960  3.030771E+03  3.375928797519E+01
335          -70.06769231  -31.59595960  3.985155E+03  3.361389462304E+01
336          -69.98461538  -31.59595960  4.244607E+03  3.358632186774E+01
337          -69.90153846  -31.59595960  4.351737E+03  3.327827457919E+01
338          -69.81846154  -31.59595960  3.651077E+03  3.244711352118E+01
339          -69.73538462  -31.59595960  2.788433E+03  3.148676115255E+01
340          -69.65230769  -31.59595960  2.244678E+03  3.027848737231E+01
341          -69.56923077  -31.59595960  1.820032E+03  2.943441504196E+01
342          -69.48615385  -31.59595960  1.622859E+03  2.900893572045E+01
343          -69.40307692  -31.59595960  1.991334E+03  2.911326950661E+01
344          -69.32000000  -31.59595960  2.603723E+03  2.957744622600E+01
345          -69.23692308  -31.59595960  3.399096E+03  3.002353804420E+01
346          -69.15384615  -31.59595960  3.003533E+03  2.993396753894E+01
347          -69.07076923  -31.59595960  2.452740E+03  2.925837162989E+01
348          -68.98769231  -31.59595960  1.741157E+03  2.844881093039E+01
349          -68.90461538  -31.59595960  1.517083E+03  2.765301780085E+01
350          -68.82153846  -31.59595960  1.179708E+03  2.668114741491E+01
351          -68.73846154  -31.59595960  9.094950E+02  2.576221510248E+01
352          -68.65538462  -31.59595960  7.289795E+02  2.499817422729E+01
353          -68.57230769  -31.59595960  6.416748E+02  2.443306210035E+01
354          -68.48923077  -31.59595960  6.025591E+02  2.411076294158E+01
355          -68.40615385  -31.59595960  5.868403E+02  2.403559319935E+01
356          -68.32307692  -31.59595960  6.125919E+02  2.423369661891E+01
357          -68.24000000  -31.59595960  9.199579E+02  2.468634826982E+01
358          -68.15692308  -31.59595960  1.323653E+03  2.529891764140E+01
359          -68.07384615  -31.59595960  1.715150E+03  2.581798046296E+01
360          -67.99076923  -31.59595960  1.607043E+03  2.586771503326E+01
361          -67.90769231  -31.59595960  9.848435E+02  2.535970988727E+01
362          -67.82461538  -31.59595960  6.280371E+02  2.470456397525E+01
363          -67.74153846  -31.59595960  5.714993E+02  2.428114910504E+01
364          -67.65846154  -31.59595960  5.706553E+02  2.409990697958E+01
365          -67.57538462  -31.59595960  5.638915E+02  2.414711505266E+01
366          -67.49230769  -31.59595960  5.564597E+02  2.427591330200E+01
367          -67.40923077  -31.59595960  5.908614E+02  2.444980092547E+01
368          -67.32615385  -31.59595960  5.650459E+02  2.457068848568E+01
369          -67.24307692  -31.59595960  4.745359E+02  2.461446735980E+01
370          -67.16000000  -31.59595960  4.254762E+02  2.467786401305E+01
371          -67.07692308  -31.59595960  3.969721E+02  2.478330713778E+01
372          -66.99384615  -31.59595960  4.130278E+02  2.506514438747E+01
373          -66.91076923  -31.59595960  4.415141E+02  2.536154800121E+01
374          -66.82769231  -31.59595960  4.470540E+02  2.554421421136E+01
375          -66.74461538  -31.59595960  4.884661E+02  2.571312964148E+01
376          -66.66153846  -31.59595960  4.595660E+02  2.577416545152E+01
377          -66.57846154  -31.59595960  4.689729E+02  2.580648549219E+01
378          -66.49538462  -31.59595960  4.960382E+02  2.582123248867E+01
379          -66.41230769  -31.59595960  5.685925E+02  2.583494115027E+01
380          -66.32923077  -31.59595960  7.165196E+02  2.587419343273E+01
381          -66.24615385  -31.59595960  4.368077E+02  2.570716199898E+01
382          -66.16307692  -31.59595960  3.471796E+02  2.546870970441E+01
383          -66.08000000  -31.59595960  3.084619E+02  2.532856907965E+01
384          -65.99692308  -31.59595960  2.803787E+02  2.515098727627E+01
385          -65.91384615  -31.59595960  2.758275E+02  2.503501983610E+01
386          -65.83076923  -31.59595960  2.789429E+02  2.498142199846E+01
387          -65.74769231  -31.59595960  2.799024E+02  2.496128908465E+01
388          -65.66461538  -31.59595960  2.798998E+02  2.502348468997E+01
389          -65.58153846  -31.59595960  2.828154E+02  2.512275254971E+01
390          -65.49846154  -31.59595960  2.944642E+02  2.527853105985E+01
391          -65.41538462  -31.59595960  3.846496E+02  2.553823724809E+01
392          -65.33230769  -31.59595960  1.003379E+03  2.603634811778E+01
393          -65.24923077  -31.59595960  1.120013E+03  2.662304016199E+01
394          -65.16615385  -31.59595960  1.053774E+03  2.701902835232E+01
